t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
1365.5,1.0,0.0,0.5,1125.9999999999454,0.03029745917771747,0.0,0.3645567637401649,1.200456857376713,0.6002284286883565,1189.923273860325,0.20151704249870628
1366.0,1.0,0.0,0.5,1126.4999999999454,0.027358384286424453,0.0,0.33534151724239886,1.184085789193054,0.592042894596527,1190.515204145262,0.18386056987164623
1366.5,1.0,0.0,0.5,1126.9999999999454,0.024704421132256304,0.0,0.33361902387898373,1.1816321646188457,0.5908160823094228,1191.1060517978558,0.1816953051851682
1367.0,1.0,0.0,0.5,1127.4999999999454,0.022307911793706114,0.0,0.3219671356939996,1.1743683149232234,0.5871841574616117,1191.6930707860815,0.17403797644912467
1367.5,1.0,0.0,0.5,1127.9999999999454,0.0201438813697199,0.0,0.4104610105979878,1.217316834120826,0.608658417060413,1192.3017650284341,0.21738848470279026
1368.0,1.0,0.0,0.5,1128.4999999999454,0.01818977770711075,0.0,0.34504829692846206,1.1834380150884976,0.5917190075442488,1192.8930405118042,0.1825509667377443
1368.5,1.0,0.0,0.5,1128.9999999999454,0.016425236376315294,0.0,0.31170473468194154,1.1657075091667601,0.5828537545833801,1193.4760655050266,0.16604998644237257
1369.0,1.0,0.0,0.5,1129.4999999999454,0.01483186844621885,0.0,0.33709844543026496,1.1774483437828638,0.5887241718914319,1194.064870545439,0.1776100808223513
1369.5,1.0,0.0,0.5,1129.9999999999454,0.013393068846373092,0.0,0.2905633520636822,1.153317517339665,0.5766587586698325,1194.6415149154432,0.1532887400062135
1370.0,1.0,0.0,0.5,1130.4999999999454,0.012093843319478617,0.0,0.36399819483931456,1.1892554034113445,0.5946277017056723,1195.2360450260676,0.18906022124645938
1370.5,1.0,0.0,0.5,1130.9999999999454,0.010920652160741019,0.0,0.2972010722474345,1.155152927420162,0.577576463710081,1195.8133978012809,0.1547055504242607
1371.0,1.0,0.0,0.5,1131.4999999999454,0.009861269115651067,0.0,0.33041336858059134,1.1711234457596864,0.5855617228798432,1196.3991414523887,0.1714873022132668
1371.5,1.0,0.0,0.5,1131.9999999999454,0.008904653965711065,0.0,0.3458680839797676,1.1782768343693104,0.5891384171846552,1196.987987097077,0.17769128937417045
1372.0,1.0,0.0,0.5,1132.4999999999454,0.008040837474276622,0.0,0.32408450069989414,1.166866752834513,0.5834333764172565,1197.5715484474722,0.16712270078818037
1372.5,1.0,0.0,0.5,1132.9999999999454,0.007260817493492386,0.0,0.31415893239719106,1.1614359566946908,0.5807179783473454,1198.1527850386683,0.16247318238987996
1373.0,1.0,0.0,0.5,1133.4999999999454,0.006556465149614011,0.0,0.3105503036835384,1.1592090309315377,0.5796045154657689,1198.7327609345061,0.15995179167334683
1373.5,1.0,0.0,0.5,1133.9999999999454,0.005920440129039333,0.0,0.30754098812869135,1.1573227581417693,0.5786613790708847,1199.3110460315913,0.15657019416808615
1374.0,1.0,0.0,0.5,1134.4999999999454,0.3485288572515452,0.0,0.8263060128711097,1.622270320786482,0.811135160393241,1200.1220470074693,0.6220019517526756
1374.5,1.0,0.0,0.5,1134.9999999999454,0.3147190117714188,0.0,0.7773886172412182,1.5775257156834606,0.7887628578417303,1200.9109152279962,0.5777364410505748
1375.0,1.0,0.0,0.5,1135.4999999999454,0.2841889683151604,0.0,0.7876425524071512,1.5643346571926717,0.7821673285963359,1201.6930649861122,0.5642995162289117
1375.5,1.0,0.0,0.5,1135.9999999999454,0.25662056212445755,0.0,0.696999784232957,1.502472229391153,0.7512361146955765,1202.443951249378,0.5017725265285642
1376.0,1.0,0.0,0.5,1136.4999999999454,0.23172649274704263,0.0,0.6378542502196655,1.4579630207580583,0.7289815103790291,1203.173029088745,0.45815567873095775
1376.5,1.0,0.0,0.5,1136.9999999999454,0.20924732997351475,0.0,0.6108780404121473,1.4309874181901825,0.7154937090950912,1203.8885202936165,0.43098240974027546
1377.0,1.0,0.0,0.5,1137.4999999999454,0.18894881022016316,0.0,0.6277181083985017,1.4272283403313488,0.7136141701656744,1204.6026130451344,0.42818550303296377
1377.5,1.0,0.0,0.5,1137.9999999999454,0.17061939518240987,0.0,0.5863864560306672,1.3955648651247794,0.6977824325623897,1205.3003321705212,0.39543825077083183
1378.0,1.0,0.0,0.5,1138.4999999999454,0.15406806731670464,0.0,0.557112717209417,1.3709971989947314,0.6854985994973657,1205.9861227708648,0.371581200684417
1378.5,1.0,0.0,0.5,1138.9999999999454,0.139122339176782,0.0,0.5092660745992444,1.3381064408056913,0.6690532204028456,1206.654859219167,0.33747289660192004
1379.0,1.0,0.0,0.5,1139.4999999999454,0.12562645585884513,0.0,0.5131428034209649,1.3319472752257897,0.6659736376128949,1207.3205758544555,0.3314332705741183
1379.5,1.0,0.0,0.5,1139.9999999999454,0.11343977182269951,0.0,0.4576272968860049,1.2968775115366222,0.6484387557683111,1207.9691950257136,0.29723834251367176
1380.0,1.0,0.0,0.5,1140.4999999999454,0.10243528517309579,0.0,0.4519818063545884,1.2874520742811517,0.6437260371405759,1208.6131919955494,0.28799393966907494
1380.5,1.0,0.0,0.5,1140.9999999999454,0.0910794745133747,0.0,0.47115249195748715,1.2902239306867684,0.6451119653433842,1209.2580646127112,0.2897452343210387
1381.0,1.0,0.0,0.5,1141.4999999999454,0.08224410006549703,0.0,0.45450598917361423,1.2765994546261052,0.6382997273130526,1209.896370359376,0.2766114933271573
1381.5,1.0,0.0,0.5,1141.9999999999454,0.07426582148967277,0.0,0.3863764933359967,1.237747739561802,0.618873869780901,1210.5148988343635,0.23705694997241133
1382.0,1.0,0.0,0.5,1142.4999999999454,0.06706149422443208,0.0,0.37893127134863813,1.2297025322089783,0.6148512661044891,1211.1297047955113,0.22961192229313032
1382.5,1.0,0.0,0.5,1142.9999999999454,0.060556039338215815,0.0,0.3977114500428936,1.2351893486243763,0.6175946743121882,1211.74750870052,0.23560781001495612
1383.0,1.0,0.0,0.5,1143.4999999999454,0.054681661104347336,0.0,0.4370719792613901,1.2513449862933035,0.6256724931466517,1212.3730724540417,0.2511275070407908
1383.5,1.0,0.0,0.5,1143.9999999999454,0.04937714047694832,0.0,0.319547493201125,1.1894000308867314,0.5947000154433657,1212.9677102108085,0.1892755135312516
1384.0,1.0,0.0,0.5,1144.4999999999454,0.04458719710485266,0.0,0.3778934721911854,1.2156990543585044,0.6078495271792522,1213.5752772891383,0.21513415665715718
1384.5,1.0,0.0,0.5,1144.9999999999454,0.040261913234831526,0.0,0.3215159580287961,1.1849151269552969,0.5924575634776484,1214.1675727630125,0.18459094774597817
1385.0,1.0,0.0,0.5,1145.4999999999454,0.03635621350041483,0.0,0.3376755353543096,1.1906514957774037,0.5953257478887019,1214.7633380386303,0.19153055123331786
1385.5,1.0,0.0,0.5,1145.9999999999454,0.03282939517499751,0.0,0.34027176821157745,1.1898335212107873,0.5949167606053937,1215.3582730304586,0.18986998365415597
1386.0,1.0,0.0,0.5,1146.4999999999454,0.029644703993826307,0.0,0.333622148140037,1.1845978964663142,0.5922989482331571,1215.95032140175,0.18409674258045583
1386.5,1.0,0.0,0.5,1146.9999999999454,0.026768951124353086,0.0,0.32573815479728,1.1789304480732519,0.5894652240366259,1216.539707932799,0.17877306209575905
1387.0,1.0,0.0,0.5,1147.4999999999454,0.0241721672932621,0.0,0.3379179925612573,1.1834622966565858,0.5917311483282929,1217.131039724222,0.1826635828437242
1387.5,1.0,0.0,0.5,1147.9999999999454,0.02182729046570255,0.0,0.3179867655718076,1.1720897570653253,0.5860448785326626,1217.7168310628317,0.17158267721690557
1388.0,1.0,0.0,0.5,1148.4999999999454,0.019709883821917476,0.0,0.2868681523395679,1.1552600064629344,0.5776300032314672,1218.294801150998,0.15594017633016666
1388.5,1.0,0.0,0.5,1148.9999999999454,0.01779788109219999,0.0,0.35115577589609587,1.186256616603368,0.593128308301684,1218.8878938386933,0.18618537538840574
1389.0,1.0,0.0,0.5,1149.4999999999454,0.01607135659621931,0.0,0.34765296003512147,1.1834692939752922,0.5917346469876461,1219.480101168225,0.1844146590609812
1389.5,1.0,0.0,0.5,1149.9999999999454,0.014512317590212364,0.0,0.3479303620681327,1.1826725715881938,0.5913362857940969,1220.0714136170595,0.18262489766666423
1390.0,1.0,0.0,0.5,1150.4999999999454,0.013104516758014776,0.0,0.2742173246304377,1.1449713723700277,0.5724856861850138,1220.6438903085705,0.14495338301956706
1390.5,1.0,0.0,0.5,1150.9999999999454,0.01183328289183183,0.0,0.32742413689411537,1.1708120381821567,0.5854060190910784,1221.2294565512013,0.17113248525940872
1391.0,1.0,0.0,0.5,1151.4999999999454,0.010685367998211688,0.0,0.3369455336935552,1.1748839876457047,0.5874419938228523,1221.8162303981287,0.17354769385239655
1391.5,1.0,0.0,0.5,1151.9999999999454,0.009648809235856225,0.0,0.28411336590646014,1.147845968494744,0.573922984247372,1222.390204617207,0.14794843815432213
1392.0,1.0,0.0,0.5,1152.4999999999454,0.008712804246472899,0.0,0.3138647209429891,1.1621600430193781,0.5810800215096891,1222.9712723920948,0.1621355497731607
1392.5,1.0,0.0,0.5,1152.9999999999454,0.007867598579444787,0.0,0.3087832410748744,1.159112179685104,0.579556089842552,1223.5511999916607,0.15985519912960577
1393.0,1.0,0.0,0.5,1153.4999999999454,0.007104384037130123,0.0,0.3663453602163187,1.1874353105304376,0.5937176552652188,1224.1451588167745,0.18791765022514273
1393.5,1.0,0.0,0.5,1153.9999999999454,0.0064152068814104565,0.0,0.3677407990892764,1.1877195236734845,0.5938597618367423,1224.7387351556897,0.18715267782807987
1394.0,1.0,0.0,0.5,1154.4999999999454,0.005792884944874254,0.0,0.259104579032524,1.1330280204831866,0.5665140102415933,1225.305559700586,0.13364908979020318
1394.5,1.0,0.0,0.5,1154.9999999999454,0.0052309327828213075,0.0,0.3829765937224861,1.1946268565309357,0.5973134282654678,1225.9028075502201,0.19449569926598387
1395.0,1.0,0.0,0.5,1155.4999999999454,0.0047234940860695135,0.0,0.279910550304149,1.1427893716037163,0.5713946858018581,1226.4739761227154,0.1423371449882216
1395.5,1.0,0.0,0.5,1155.9999999999454,0.004265280650213213,0.0,0.33607283671538946,1.1705955867478226,0.5852977933739113,1227.0593231919022,0.17069413837127811
1396.0,1.0,0.0,0.5,1156.4999999999454,0.0038515172653093266,0.0,0.33512222283288545,1.1698720217756284,0.5849360108878142,1227.6442085104509,0.16977063709503248
1396.5,1.0,0.0,0.5,1156.9999999999454,0.0034778919516666065,0.0,0.275553826222463,1.1398636482822313,0.5699318241411157,1228.2145249509206,0.14063288093711135
1397.0,1.0,0.0,0.5,1157.4999999999454,0.0031405110231268597,0.0,0.31969634750795406,1.161732480367853,0.5808662401839265,1228.7954763466116,0.16190279137976638
1397.5,1.0,0.0,0.5,1157.9999999999454,0.0028358585095362306,0.0,0.3011971291498724,1.152300079680658,0.576150039840329,1229.3716778011822,0.15240290913876908
1398.0,1.0,0.0,0.5,1158.4999999999454,0.002560759515533214,0.0,0.3206239645783211,1.1618484379984804,0.5809242189992402,1229.952827181952,0.16229876153733502
1398.5,1.0,0.0,0.5,1158.9999999999454,0.0023123471338019233,0.0,0.31052678007980417,1.1566507983201832,0.5783253991600916,1230.5314257990167,0.1571972341270842
1399.0,1.0,0.0,0.5,1159.4999999999454,0.0,0.0,0.3358901845611074,1.1679450922805537,0.5839725461402768,1231.1155942464304,0.16833689482512537
1399.5,1.0,0.0,0.5,1159.9999999999454,0.0,0.0,0.30226198629438183,1.151130993147191,0.5755654965735955,1231.6915146088722,0.15184072488133737
1400.0,1.0,0.0,0.5,1160.4999999999454,0.0,0.3,0.2949637779172107,1.0574818889586053,0.5287409444793026,1232.2204077239548,0.05778623016310491
1400.5,1.0,0.0,0.5,1160.9999999999454,0.0,0.3,0.33288192699171537,1.0764409634958576,0.5382204817479288,1232.758670118569,0.07652478922603478
1401.0,1.0,0.0,0.5,1161.4999999999454,0.22056325905283058,0.3,0.6614285131772186,1.3730522120203075,0.6865261060101537,1233.4455060175947,0.37367179804867123
1401.5,1.0,0.0,0.5,1161.9999999999454,0.1991670115054226,0.3,0.6325989091798853,1.3457996614931962,0.6728998307465981,1234.1183831243063,0.34575421342064216
1402.0,1.0,0.0,0.5,1162.4999999999454,0.17984635628955656,0.3,0.5605721204231308,1.2981938739852992,0.6490969369926496,1234.767488372928,0.2982104972408208
1402.5,1.0,0.0,0.5,1162.9999999999454,0.16239994578494488,0.3,0.5219403448678047,1.2684101399048693,0.6342050699524346,1235.40212383711,0.26927092836122846
1403.0,1.0,0.0,0.5,1163.4999999999454,0.14664596456149898,0.3,0.5116947852875203,1.2538349713806596,0.6269174856903298,1236.0294468038321,0.2546459334418987
1403.5,1.0,0.0,0.5,1163.9999999999454,0.1324202346141794,0.3,0.4879136713459634,1.2334089764414893,0.6167044882207446,1236.646149248101,0.23340488853526753
1404.0,1.0,0.0,0.5,1164.4999999999454,0.11957450440390816,0.3,0.5100885656690423,1.236788985476866,0.618394492738433,1237.264430352945,0.2365622096856721
1404.5,1.0,0.0,0.5,1164.9999999999454,0.10797490387401287,0.3,0.4976899955456881,1.223629940097252,0.611814970048626,1237.8766111163688,0.2243615268451391
1405.0,1.0,0.0,0.5,1165.4999999999454,0.09750054934136333,0.3,0.44741951897452575,1.192210089092081,0.5961050445460405,1238.4729162655042,0.19261029826828002
1405.5,1.0,0.0,0.5,1165.9999999999454,0.08804228372326058,0.3,0.4802487647046514,1.202949752586282,0.601474876293141,1239.074470037111,0.20310754321131252
1406.0,1.0,0.0,0.5,1166.4999999999454,0.07950153897152114,0.3,0.4650541168625493,1.1902279818141874,0.5951139909070937,1239.6695035598405,0.19006704545643793
1406.5,1.0,0.0,0.5,1166.9999999999454,0.07178930885876635,0.3,0.41927309320647643,1.162710131918498,0.581355065959249,1240.2509415499446,0.16287598020602934
1407.0,1.0,0.0,0.5,1167.4999999999454,0.06482522141194647,0.3,0.3764523553208873,1.1371213105076114,0.5685606552538057,1240.8194967780835,0.13711045627542218
1407.5,1.0,0.0,0.5,1167.9999999999454,0.0585367013265894,0.3,0.43856208573306477,1.164403063662486,0.582201531831243,1241.4015322253697,0.1640708945701046
1408.0,1.0,0.0,0.5,1168.4999999999454,0.05285821363298674,0.3,0.38061342241592855,1.1320216393877565,0.5660108196938782,1241.9675753056458,0.1320861605499981
1408.5,1.0,0.0,0.5,1168.9999999999454,0.047730580732285595,0.3,0.3782312340443636,1.1277539654615532,0.5638769827307766,1242.5315186443881,0.12788667748238347
1409.0,1.0,0.0,0.5,1169.4999999999454,0.0431003656850691,0.3,0.3570362945034023,1.1143783666627427,0.5571891833313714,1243.0886139789525,0.11419066912644649
1409.5,1.0,0.0,0.5,1169.9999999999454,0.03891931532545023,0.3,0.33400947315438334,1.100356325772462,0.550178162886231,1243.639018098261,0.10080823861479016
1410.0,1.0,0.0,0.5,1170.4999999999454,0.035143857397167154,0.3,0.3107553477952584,1.0864639883359295,0.5432319941679647,1244.1825723005268,0.08710840452941682
1410.5,1.0,0.0,0.5,1170.9999999999454,0.0317346464711512,0.3,0.36848317046206513,1.1132823731137234,0.5566411865568617,1244.739455961507,0.11376732195826733
1411.0,1.0,0.0,0.5,1171.4999999999454,0.028656153912408274,0.3,0.3211935068027803,1.0877904457488352,0.5438952228744176,1245.283282122285,0.08765232155393132
1411.5,1.0,0.0,0.5,1171.9999999999454,0.025876297623108294,0.3,0.43214568152049054,1.1415986193341103,0.5707993096670552,1245.8542703873284,0.14197653008431077
1412.0,1.0,0.0,0.5,1172.4999999999454,0.023366107703300217,0.3,0.3038623470757173,1.0759508381598388,0.5379754190799194,1246.3922652967576,0.0759898188563366
1412.5,1.0,0.0,0.5,1172.9999999999454,0.021099424544980285,0.3,0.29518769225161323,1.070253500852795,0.5351267504263975,1246.9270831106892,0.06963562786099642
1413.0,1.0,0.0,0.5,1173.4999999999454,0.019052626213241265,0.3,0.3450208983868553,1.0939420249213725,0.5469710124606862,1247.4742223054945,0.09427838960854729
1413.5,1.0,0.0,0.5,1173.9999999999454,0.01720438227344211,0.3,0.3727134006980416,1.1066793297130861,0.5533396648565431,1248.0275985032615,0.10675239553171756
1414.0,1.0,0.0,0.5,1174.4999999999454,0.015535431498940573,0.3,0.3261685923461599,1.0824055550724443,0.5412027775362221,1248.5694496677982,0.08370232907110853
1414.5,1.0,0.0,0.5,1174.9999999999454,0.01402838114279982,0.3,0.3390476006583794,1.0879408290148698,0.5439704145074349,1249.1137844000214,0.08866946444423407
1415.0,1.0,0.0,0.5,1175.4999999999454,0.012667525681606073,0.3,0.26445135385178137,1.0498261923348542,0.5249130961674271,1249.638875283728,0.05018176741140512
1415.5,1.0,0.0,0.5,1175.9999999999454,0.011438683142460099,0.3,0.297515781347471,1.0656211005592116,0.5328105502796058,1250.171748126633,0.06574568580768436
1416.0,1.0,0.0,0.5,1176.4999999999454,0.010329047307446357,0.3,0.2839019361094352,1.0581483964391856,0.5290741982195928,1250.7008632554166,0.058230257565058396
1416.5,1.0,0.0,0.5,1176.9999999999454,0.009327054255348435,0.3,0.25769620520923997,1.044444335157829,0.5222221675789145,1251.2228345006447,0.043942490454086824
1417.0,1.0,0.0,0.5,1177.4999999999454,0.008422261849793077,0.3,0.3166457661161716,1.0733762401679616,0.5366881200839808,1251.7590878739218,0.07250674655200928
1417.5,1.0,0.0,0.5,1177.9999999999454,0.007605240917924731,0.3,0.2445772076415895,1.0368517483715496,0.5184258741857748,1252.2772956083302,0.036415468814740004
1418.0,1.0,0.0,0.5,1178.4999999999454,0.006867476985543693,0.3,0.2710454531239758,1.0496432127533142,0.5248216063766571,1252.8021052854524,0.04961935424234243
1418.5,1.0,0.0,0.5,1178.9999999999454,0.006201281544653761,0.3,0.29355644081563576,1.0604989893346102,0.5302494946673051,1253.3318283953001,0.05944621969335495
1419.0,1.0,0.0,0.5,1179.4999999999454,0.00559971192870606,0.3,0.2837954001930146,1.055257527253731,0.5276287636268655,1253.8593210784788,0.054985366355304155
1419.5,1.0,0.0,0.5,1179.9999999999454,0.0050564989605295695,0.3,0.31977897092662466,1.07292338483963,0.536461692419815,1254.3957208676404,0.0727995783210107
1420.0,1.0,0.0,0.5,1180.4999999999454,0.004565981618941013,0.3,0.31628905255924905,1.0708841152509891,0.5354420576254946,1254.9311090686274,0.0707764019718029
1420.5,1.0,0.0,0.5,1180.9999999999454,0.004123048043170916,0.3,0.33324475741018883,1.0790962075309969,0.5395481037654984,1255.4704917414936,0.07876534573017846
1421.0,1.0,0.0,0.5,1181.4999999999454,0.003723082260291318,0.3,0.328378472912464,1.0764230858124069,0.5382115429062034,1256.0086179059463,0.07625232890325906
1421.5,1.0,0.0,0.5,1181.9999999999454,0.0033619160804722412,0.3,0.3394680269763717,1.0817511631364691,0.5408755815682346,1256.5499244609716,0.08261311004855032
1422.0,1.0,0.0,0.5,1182.4999999999454,0.0030357856587497085,0.3,0.304677419585912,1.0641601811882058,0.5320800905941029,1257.082170087886,0.06449125382656273
1422.5,1.0,0.0,0.5,1182.9999999999454,0.0027412922706196324,0.3,0.31337965177346255,1.068334601249103,0.5341673006245515,1257.6161973133164,0.06805445085879125
1423.0,1.0,0.0,0.5,1183.4999999999454,0.002475366892685653,0.3,0.3192062870283363,1.0710883636497797,0.5355441818248898,1258.1517244081942,0.071054189753472
1423.5,1.0,0.0,0.5,1183.9999999999454,0.0022352382192429273,0.3,0.3077360437160458,1.0652091647895687,0.5326045823947844,1258.684321912255,0.06519500811933332
1424.0,1.0,0.0,0.5,1184.4999999999454,0.002018403781486938,0.3,0.2912323127747849,1.0568271986562847,0.5284135993281424,1259.2125435227247,0.05644322093728715
1424.5,1.0,0.0,0.5,1184.9999999999454,0.0018226038683700633,0.3,0.292869473260992,1.057528298951518,0.528764149475759,1259.7411153896462,0.05714373384096261
1425.0,1.0,0.0,0.5,1185.4999999999454,0.0016457979773255877,0.3,0.27804022989111965,1.050007593731955,0.5250037968659775,1260.2663718175172,0.05051285573989839
1425.5,1.0,0.0,0.5,1185.9999999999454,0.0014861435494435303,0.3,0.31496647074555023,1.0683749215024414,0.5341874607512207,1260.800454332174,0.06816502931146817
1426.0,1.0,0.0,0.5,1186.4999999999454,0.0,0.3,0.29717954477744535,1.0585897723887228,0.5292948861943614,1261.3294755442714,0.05804242419269334
